Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Link,download
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,https://tailieu.vn/doc/giao-trinh-lap-rap-va-cai-dat-may-tinh-nghe-quan-tri-mang-may-tinh-cao-dang-truong-cd-nghe-ky-2494448.html,Yes
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,https://tailieu.vn/doc/giao-trinh-kien-truc-may-tinh-nghe-ky-thuat-sua-chua-lap-rap-may-tinh-trung-cap-truong-cd-ng-2494387.html,Yes
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,https://tailieu.vn/doc/giao-trinh-an-toan-ve-sinh-cong-nghiep-nghe-ky-thuat-sua-chua-lap-rap-may-tinh-trung-cap-tru-2494386.html,Yes
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,https://tailieu.vn/doc/giao-trinh-tieng-anh-chuyen-nganh-ky-thuat-sua-chua-lap-rap-may-tinh-nghe-ky-thuat-sua-chua-lap-r-2494385.html,Yes
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,https://tailieu.vn/doc/giao-trinh-sua-chua-may-in-va-thiet-bi-ngoai-vi-nghe-ky-thuat-sua-chua-lap-rap-may-tinh-trung-c-2494381.html,Yes
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,https://tailieu.vn/doc/giao-trinh-cau-truc-may-tinh-nghe-quan-tri-mang-cao-dang-truong-cd-nghe-ky-thuat-cong-nghe-2494461.html,Yes
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,https://tailieu.vn/doc/giao-trinh-lap-rap-va-cai-dat-may-tinh-nghe-quan-tri-mang-may-tinh-cao-dang-truong-cd-nghe-ky-2494448.html,Yes
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,https://tailieu.vn/doc/giao-trinh-kien-truc-may-tinh-nghe-ky-thuat-sua-chua-lap-rap-may-tinh-trung-cap-truong-cd-ng-2494387.html,Yes
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,https://tailieu.vn/doc/giao-trinh-an-toan-ve-sinh-cong-nghiep-nghe-ky-thuat-sua-chua-lap-rap-may-tinh-trung-cap-tru-2494386.html,Yes
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,https://tailieu.vn/doc/giao-trinh-tieng-anh-chuyen-nganh-ky-thuat-sua-chua-lap-rap-may-tinh-nghe-ky-thuat-sua-chua-lap-r-2494385.html,Yes
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,https://tailieu.vn/doc/giao-trinh-sua-chua-may-in-va-thiet-bi-ngoai-vi-nghe-ky-thuat-sua-chua-lap-rap-may-tinh-trung-c-2494381.html,Yes
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,https://tailieu.vn/doc/giao-trinh-sua-chua-may-tinh-nghe-ky-thuat-sua-chua-lap-rap-may-tinh-trung-cap-truong-cd-ngh-2494380.html,Yes
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,https://tailieu.vn/doc/giao-trinh-xu-ly-su-co-phan-mem-nghe-ky-thuat-sua-chua-lap-rap-may-tinh-trung-cap-truong-cd--2494379.html,Yes
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,https://tailieu.vn/doc/giao-trinh-lap-rap-va-cai-dat-may-tinh-nghe-ky-thuat-sua-chua-lap-rap-may-tinh-trung-cap-tru-2494378.html,Yes
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,https://tailieu.vn/doc/giao-trinh-an-toan-ve-sinh-cong-nghiep-nghe-sua-chua-may-tinh-cao-dang-truong-cd-nghe-ky-thua-2494368.html,Yes
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,https://tailieu.vn/doc/giao-trinh-cau-truc-may-tinh-nghe-quan-tri-mang-may-tinh-trung-cap-truong-cd-nghe-ky-thuat-co-2494475.html,Yes
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,https://tailieu.vn/doc/designing-a-partly-self-powered-keyboard-based-on-triboelectric-effect-2482632.html,Yes
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,https://tailieu.vn/doc/bai-giang-kien-truc-may-tinh-chuong-9-vu-thi-luu-2477701.html,Yes
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,https://tailieu.vn/doc/bai-giang-kien-truc-may-tinh-chuong-6-vu-thi-luu-2477698.html,Yes
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,https://tailieu.vn/doc/bai-giang-kien-truc-may-tinh-chuong-5-vu-thi-luu-2477697.html,Yes
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,https://tailieu.vn/doc/bai-giang-kien-truc-may-tinh-chuong-4-vu-thi-luu-2477696.html,Yes
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,https://tailieu.vn/doc/bai-giang-kien-truc-may-tinh-chuong-3-vu-thi-luu-2477695.html,Yes
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,https://tailieu.vn/doc/bai-giang-kien-truc-may-tinh-chuong-2-vu-thi-luu-2477694.html,Yes
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,https://tailieu.vn/doc/bai-giang-kien-truc-may-tinh-chuong-1-vu-thi-luu-2477693.html,Yes
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,https://tailieu.vn/doc/bai-giang-khoa-hoc-hoc-may-tinh-gioi-thieu-tong-quat-ve-khoa-khoa-hoc-may-tinh-2476783.html,Yes
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,https://tailieu.vn/doc/bai-giang-kien-truc-may-tinh-chuong-8-vu-thi-luu-2477700.html,Yes
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,https://tailieu.vn/doc/bai-giang-kien-truc-may-tinh-chuong-7-vu-thi-luu-2477699.html,Yes
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,https://tailieu.vn/doc/mo-hinh-chan-doan-lap-rap-cai-dat-may-tinh-va-mang-may-tinh-ung-dung-trong-giang-day-nhom-cac-ngan-2473480.html,Yes
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,https://tailieu.vn/doc/giao-trinh-mo-dun-ky-thua-t-xung-so-nghe-ky-thuat-lap-rap-sua-chua-may-tinh-trinh-do-trung-ca-2451676.html,Yes
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,https://tailieu.vn/doc/giao-trinh-mo-dun-ky-thua-t-do-luo-ng-nghe-ky-thuat-lap-rap-sua-chua-may-tinh-trinh-do-trung-ca-2451671.html,Yes
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,https://tailieu.vn/doc/giao-trinh-mo-dun-cau-truc-may-tinh-nghe-ky-thuat-lap-rap-sua-chua-may-tinh-trinh-do-trung-cap--2451668.html,Yes
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,https://tailieu.vn/doc/giao-trinh-mo-dun-an-toan-ve-sinh-cong-nghiep-nghe-ky-thuat-lap-rap-sua-chua-may-tinh-trinh-do-t-2451667.html,Yes
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,https://tailieu.vn/doc/giao-trinh-mo-dun-lap-rap-va-cai-dat-may-tinh-nghe-quan-tri-mang-trinh-do-cao-dang-cd-ky-thuat-2451662.html,Yes
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,https://tailieu.vn/doc/giao-trinh-mo-dun-lap-rap-va-cai-dat-may-tinh-nghe-cong-nghe-thong-tin-trinh-do-trung-cap-cd-k-2451661.html,Yes
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,https://tailieu.vn/doc/giao-trinh-mo-dun-lap-rap-va-cai-dat-may-tinh-nghe-cong-nghe-thong-tin-trinh-do-cao-dang-cd-ky-2451660.html,Yes
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,https://tailieu.vn/doc/giao-trinh-mo-dun-sua-chua-bo-nguon-nghe-ky-thuat-lap-rap-va-sua-chua-may-tinh-trinh-do-trung-cap-2451690.html,Yes
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,https://tailieu.vn/doc/giao-trinh-mo-dun-ky-thuat-sua-chua-man-hinh-nghe-ky-thuat-lap-rap-va-sua-chua-may-tinh-trinh-do--2451688.html,Yes
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,https://tailieu.vn/doc/giao-trinh-mo-dun-bao-tri-he-thong-mang-nghe-cong-nghe-thong-tin-trinh-do-cao-dang-cd-ky-thuat-2451686.html,Yes
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,https://tailieu.vn/doc/giao-trinh-mo-dun-lap-rap-va-cai-dat-may-tinh-nghe-ky-thuat-lap-rap-va-sua-chua-may-tinh-trinh-do-2451679.html,Yes
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,https://tailieu.vn/doc/giao-trinh-mo-dun-lap-rap-va-cai-dat-may-tinh-nghe-quan-tri-mang-trinh-do-trung-cap-cd-ky-thua-2451663.html,Yes
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,https://tailieu.vn/doc/giao-trinh-lap-rap-cai-dat-may-tinh-phan-2-2418099.html,Yes
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,https://tailieu.vn/doc/giao-trinh-lap-rap-cai-dat-may-tinh-phan-1-2418098.html,Yes
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,https://tailieu.vn/doc/giao-trinh-kien-truc-may-tinh-dh-kinh-te-ky-thuat-cong-nghiep-2418094.html,Yes
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,https://tailieu.vn/doc/tai-lieu-sua-chua-lcd-tieng-viet-2418029.html,Yes
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,https://tailieu.vn/doc/giao-trinh-thuong-mai-dien-tu-can-ban-phan-1-2415191.html,Yes
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,https://tailieu.vn/doc/giao-trinh-thuong-mai-dien-tu-can-ban-phan-2-2415192.html,Yes
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,https://tailieu.vn/doc/giao-trinh-kien-truc-may-tinh-va-quan-ly-he-thong-may-tinh-phan-2-2415190.html,Yes
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,https://tailieu.vn/doc/giao-trinh-kien-truc-may-tinh-va-quan-ly-he-thong-may-tinh-phan-1-2415189.html,Yes
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,https://tailieu.vn/doc/mo-hinh-chan-doan-lap-rap-cai-dat-may-tinh-va-mang-may-tinh-ung-dung-trong-giang-day-nhom-cac-ngan-2413874.html,Yes
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,https://tailieu.vn/doc/thiet-ke-bo-ghep-phan-kenh-phan-chia-theo-mode-su-dung-cau-truc-chu-y-bat-doi-xung-ung-dung-trong-he-2404227.html,Yes
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,https://tailieu.vn/doc/giao-trinh-phan-cung-may-tinh-nghe-quan-ly-mang-may-tinh-cd-cong-nghiep-va-thuong-mai-2398559.html,Yes
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,https://tailieu.vn/doc/bai-giang-kien-truc-may-tinh-computer-architecture-chuong-3-nguyen-kim-khanh-2393392.html,Yes
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,https://tailieu.vn/doc/bai-giang-kien-truc-may-tinh-computer-architecture-chuong-2-nguyen-kim-khanh-2393391.html,Yes
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,https://tailieu.vn/doc/bai-giang-kien-truc-may-tinh-computer-architecture-chuong-1-nguyen-kim-khanh-2393390.html,Yes
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,https://tailieu.vn/doc/bai-giang-cau-truc-may-tinh-computer-structure-dinh-dong-luong-2389931.html,Yes
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,https://tailieu.vn/doc/bai-giang-kien-truc-may-tinh-computer-architecture-chuong-9-nguyen-kim-khanh-2393398.html,Yes
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,https://tailieu.vn/doc/bai-giang-kien-truc-may-tinh-computer-architecture-chuong-8-nguyen-kim-khanh-2393397.html,Yes
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,https://tailieu.vn/doc/bai-giang-kien-truc-may-tinh-computer-architecture-chuong-7-nguyen-kim-khanh-2393396.html,Yes
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,https://tailieu.vn/doc/bai-giang-kien-truc-may-tinh-computer-architecture-chuong-6-nguyen-kim-khanh-2393395.html,Yes
